season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2018,2018-12-08 15:00:00,a,1,1.23251,10,4,5,16.3043,15,3,1.0,1,L,Fulham,4,1,0.8132,0.1297,0.0571,Premier League,9349
2018,2018-12-08 19:45:00,h,0,0.357742,11,3,2,15.1818,12,6,3.0,0,L,Leicester,0,2,0.101,0.3388,0.5602,Premier League,9350
2018,2018-12-08 19:45:00,a,2,0.917968,7,2,9,10.4091,7,5,1.0,0,W,Tottenham,0,2,0.101,0.3388,0.5602,Premier League,9350
2018,2018-12-10 20:00:00,h,2,1.72686,12,5,9,7.15,13,6,1.0,0,D,Everton,2,2,0.3873,0.2781,0.3346,Premier League,9351
2018,2018-12-10 20:00:00,a,2,1.63043,15,3,5,7.3571,13,6,1.0,0,D,Watford,2,2,0.3873,0.2781,0.3346,Premier League,9351
2018,2018-12-08 17:30:00,h,2,0.526329,8,5,3,17.5652,12,1,2.0,0,W,Chelsea,2,0,0.2289,0.4037,0.3674,Premier League,9352
2018,2018-12-08 17:30:00,a,0,0.740048,14,4,11,8.3429,11,13,0.0,0,L,Manchester City,2,0,0.2289,0.4037,0.3674,Premier League,9352
2018,2018-12-08 15:00:00,h,1,1.55832,13,4,7,15.3333,9,7,2.0,0,W,Cardiff,1,0,0.6637,0.231,0.1053,Premier League,9353
2018,2018-12-08 15:00:00,a,0,0.501128,12,1,1,3.8636,10,7,2.0,0,L,Southampton,1,0,0.6637,0.231,0.1053,Premier League,9353
2018,2018-12-08 15:00:00,h,1,1.81251,14,4,8,14.75,11,2,2.0,0,W,Burnley,1,0,0.6084,0.2396,0.152,Premier League,9354
2018,2018-12-08 15:00:00,a,0,0.951507,14,1,3,9.375,11,7,0.0,0,L,Brighton,1,0,0.6084,0.2396,0.152,Premier League,9354
2018,2018-12-08 12:30:00,h,0,0.279142,8,2,4,13.7083,9,6,2.0,0,L,Bournemouth,0,4,0.016,0.1081,0.8759,Premier League,9355
2018,2018-12-08 12:30:00,a,4,1.80619,10,4,9,10.8095,11,6,1.0,0,W,Liverpool,0,4,0.016,0.1081,0.8759,Premier League,9355
2018,2018-12-08 15:00:00,h,1,2.02156,14,2,8,5.5833,13,7,5.0,0,W,Arsenal,1,0,0.8359,0.1318,0.0323,Premier League,9356
2018,2018-12-08 15:00:00,a,0,0.308361,6,0,2,10.6207,20,1,4.0,0,L,Huddersfield,1,0,0.8359,0.1318,0.0323,Premier League,9356
2018,2018-12-15 15:00:00,h,2,2.02223,10,4,3,15.2308,15,5,1.0,0,W,Wolverhampton Wanderers,2,0,0.8068,0.1426,0.0506,Premier League,9357
2018,2018-12-15 15:00:00,a,0,0.52685,13,3,4,20.0,7,3,2.0,0,L,Bournemouth,2,0,0.8068,0.1426,0.0506,Premier League,9357
2018,2018-12-15 15:00:00,h,3,1.64998,17,8,11,5.625,7,5,0.0,0,W,Watford,3,2,0.6894,0.2197,0.0909,Premier League,9358
2018,2018-12-15 15:00:00,a,2,0.485768,10,3,2,23.8,5,0,0.0,0,L,Cardiff,3,2,0.6894,0.2197,0.0909,Premier League,9358
2018,2018-12-15 15:00:00,h,1,1.74625,15,3,11,7.0714,7,8,0.0,0,W,Tottenham,1,0,0.7347,0.1986,0.0667,Premier League,9359
2018,2018-12-15 15:00:00,a,0,0.451196,4,0,4,18.1667,8,3,2.0,0,L,Burnley,1,0,0.7347,0.1986,0.0667,Premier League,9359
2018,2018-12-16 13:30:00,h,3,1.21163,12,7,2,13.5161,12,4,3.0,0,W,Southampton,3,2,0.1931,0.2571,0.5498,Premier League,9360
2018,2018-12-16 13:30:00,a,2,1.85763,13,4,7,8.8333,10,5,1.0,0,L,Arsenal,3,2,0.1931,0.2571,0.5498,Premier League,9360
2018,2018-12-15 12:30:00,h,3,1.79848,13,5,6,8.6667,7,6,1.0,0,W,Manchester City,3,1,0.4129,0.2665,0.3206,Premier League,9361
2018,2018-12-15 12:30:00,a,1,1.6235,9,2,4,24.1765,9,2,2.0,0,L,Everton,3,1,0.4129,0.2665,0.3206,Premier League,9361
2018,2018-12-16 16:00:00,h,3,2.60435,36,11,12,8.5882,6,13,0.0,0,W,Liverpool,3,1,0.8365,0.1248,0.0387,Premier League,9362
2018,2018-12-16 16:00:00,a,1,0.658049,6,2,2,14.4706,14,2,2.0,0,L,Manchester United,3,1,0.8365,0.1248,0.0387,Premier League,9362
2018,2018-12-15 15:00:00,h,0,0.671382,15,5,7,4.2083,5,10,1.0,0,L,Huddersfield,0,1,0.2285,0.3454,0.4261,Premier League,9363
2018,2018-12-15 15:00:00,a,1,0.931041,8,5,3,18.75,13,1,1.0,0,W,Newcastle United,0,1,0.2285,0.3454,0.4261,Premier League,9363
2018,2018-12-15 17:30:00,h,0,1.03424,16,4,4,8.1304,14,6,2.0,0,L,Fulham,0,2,0.4155,0.3443,0.2402,Premier League,9364
2018,2018-12-15 17:30:00,a,2,0.75325,6,3,7,11.8182,10,4,1.0,0,W,West Ham,0,2,0.4155,0.3443,0.2402,Premier League,9364
2018,2018-12-15 15:00:00,h,1,0.39698,8,1,6,8.2424,10,4,2.0,0,W,Crystal Palace,1,0,0.1453,0.367,0.4877,Premier League,9365
2018,2018-12-15 15:00:00,a,0,0.895305,12,2,4,6.8621,8,4,1.0,0,L,Leicester,1,0,0.1453,0.367,0.4877,Premier League,9365
2018,2018-12-16 13:30:00,h,1,0.26126,6,2,2,13.7857,14,4,2.0,0,L,Brighton,1,2,0.0305,0.1689,0.8006,Premier League,9366
2018,2018-12-16 13:30:00,a,2,1.6111,10,3,3,15.05,6,1,2.0,0,W,Chelsea,1,2,0.0305,0.1689,0.8006,Premier League,9366
2018,2018-12-21 20:00:00,h,0,0.763821,11,5,3,14.1538,7,1,0.0,0,L,Wolverhampton Wanderers,0,2,0.0939,0.1736,0.7325,Premier League,9367
2018,2018-12-21 20:00:00,a,2,2.16356,15,6,10,15.2667,3,10,0.0,0,W,Liverpool,0,2,0.0939,0.1736,0.7325,Premier League,9367
2018,2018-12-22 15:00:00,h,0,2.06507,18,7,6,6.7917,9,10,3.0,0,L,West Ham,0,2,0.3177,0.2394,0.4429,Premier League,9368
2018,2018-12-22 15:00:00,a,2,2.32983,11,5,9,8.0435,11,4,2.0,0,W,Watford,0,2,0.3177,0.2394,0.4429,Premier League,9368
2018,2018-12-22 15:00:00,h,0,0.289508,9,0,7,8.875,9,6,1.0,0,D,Newcastle United,0,0,0.2016,0.6266,0.1718,Premier League,9369
2018,2018-12-22 15:00:00,a,0,0.245408,4,2,5,17.625,12,0,2.0,0,D,Fulham,0,0,0.2016,0.6266,0.1718,Premier League,9369
2018,2018-12-22 15:00:00,h,2,1.27118,19,5,16,4.4,7,13,0.0,0,L,Manchester City,2,3,0.3514,0.3252,0.3234,Premier League,9370
2018,2018-12-22 15:00:00,a,3,1.14609,5,3,0,24.25,6,0,4.0,0,W,Crystal Palace,2,3,0.3514,0.3252,0.3234,Premier League,9370
2018,2018-12-22 15:00:00,h,1,1.0038,16,5,8,4.2121,12,8,2.0,0,L,Huddersfield,1,3,0.0728,0.1483,0.7789,Premier League,9371
2018,2018-12-22 15:00:00,a,3,2.60172,13,6,6,15.1053,9,2,3.0,0,W,Southampton,1,3,0.0728,0.1483,0.7789,Premier League,9371
2018,2018-12-23 16:00:00,h,2,1.00121,10,3,3,14.8929,13,2,0.0,0,L,Everton,2,6,0.0787,0.1584,0.7629,Premier League,9372
2018,2018-12-23 16:00:00,a,6,2.55514,17,8,5,10.65,9,1,2.0,0,W,Tottenham,2,6,0.0787,0.1584,0.7629,Premier League,9372
2018,2018-12-22 15:00:00,h,0,2.40458,17,5,10,4.6087,10,9,0.0,0,L,Chelsea,0,1,0.8557,0.1102,0.0341,Premier League,9373
2018,2018-12-22 15:00:00,a,1,0.456492,8,3,5,16.55,9,5,2.0,0,W,Leicester,0,1,0.8557,0.1102,0.0341,Premier League,9373
2018,2018-12-22 17:30:00,h,1,1.27173,9,3,1,20.2778,13,4,2.0,0,L,Cardiff,1,5,0.0866,0.1746,0.7388,Premier League,9374
2018,2018-12-22 17:30:00,a,5,2.72523,17,9,10,4.1429,13,7,1.0,0,W,Manchester United,1,5,0.0866,0.1746,0.7388,Premier League,9374
2018,2018-12-22 15:00:00,h,2,0.892502,14,3,10,10.3684,8,6,2.0,0,W,Bournemouth,2,0,0.3478,0.3434,0.3088,Premier League,9375
2018,2018-12-22 15:00:00,a,0,0.825478,10,5,6,10.5172,18,5,0.0,1,L,Brighton,2,0,0.3478,0.3434,0.3088,Premier League,9375
2018,2018-12-22 12:30:00,h,3,1.4656,11,6,9,8.0,10,1,2.0,0,W,Arsenal,3,1,0.4621,0.3058,0.2321,Premier League,9376
2018,2018-12-22 12:30:00,a,1,1.03237,7,2,4,13.6,14,3,5.0,0,L,Burnley,3,1,0.4621,0.3058,0.2321,Premier League,9376
2018,2018-12-26 19:30:00,h,1,1.24414,11,2,7,14.8846,15,3,1.0,0,L,Watford,1,2,0.1425,0.2192,0.6383,Premier League,9377
2018,2018-12-26 19:30:00,a,2,2.1956,10,4,8,13.4,5,4,0.0,0,W,Chelsea,1,2,0.1425,0.2192,0.6383,Premier League,9377
2018,2018-12-26 15:00:00,h,5,2.23457,10,7,8,17.6667,4,3,2.0,0,W,Tottenham,5,0,0.6496,0.2215,0.1289,Premier League,9378
2018,2018-12-26 15:00:00,a,0,1.21736,14,4,9,16.96,8,4,1.0,0,L,Bournemouth,5,0,0.6496,0.2215,0.1289,Premier League,9378
2018,2018-12-27 19:45:00,h,1,1.28665,11,5,6,10.5,10,4,2.0,0,L,Southampton,1,2,0.3432,0.3622,0.2946,Premier League,9379
2018,2018-12-27 19:45:00,a,2,1.26973,16,5,6,8.1111,3,5,0.0,0,W,West Ham,1,2,0.3432,0.3622,0.2946,Premier League,9379
2018,2018-12-26 15:00:00,h,3,1.79848,16,10,9,6.9583,9,5,1.0,0,W,Manchester United,3,1,0.4581,0.2864,0.2555,Premier League,9380
2018,2018-12-26 15:00:00,a,1,1.40594,10,2,5,14.5217,13,3,1.0,0,L,Huddersfield,3,1,0.4581,0.2864,0.2555,Premier League,9380
2018,2018-12-26 15:00:00,h,4,3.24988,16,8,19,4.6,7,10,0.0,0,W,Liverpool,4,0,0.9522,0.039,0.0088,Premier League,9381
2018,2018-12-26 15:00:00,a,0,0.456309,6,2,0,24.7778,9,2,0.0,0,L,Newcastle United,4,0,0.9522,0.039,0.0088,Premier League,9381
2018,2018-12-26 15:00:00,h,2,1.55714,10,5,6,33.2222,5,3,2.0,0,W,Leicester,2,1,0.4097,0.2791,0.3112,Premier League,9382
2018,2018-12-26 15:00:00,a,1,1.34781,11,4,20,6.2,8,7,2.0,1,L,Manchester City,2,1,0.4097,0.2791,0.3112,Premier League,9382
2018,2018-12-26 12:30:00,h,1,1.2769,11,5,4,21.6,9,2,2.0,0,D,Fulham,1,1,0.304,0.3214,0.3746,Premier League,9383
2018,2018-12-26 12:30:00,a,1,1.35896,14,5,2,7.8947,6,0,1.0,0,D,Wolverhampton Wanderers,1,1,0.304,0.3214,0.3746,Premier League,9383
2018,2018-12-26 15:00:00,h,0,2.43202,31,5,18,8.9167,9,12,0.0,0,D,Crystal Palace,0,0,0.6924,0.1858,0.1218,Premier League,9384
2018,2018-12-26 15:00:00,a,0,1.05926,9,4,5,11.7,11,1,3.0,0,D,Cardiff,0,0,0.6924,0.1858,0.1218,Premier League,9384
2018,2018-12-26 15:00:00,h,1,1.88646,11,4,3,10.0435,11,5,2.0,0,L,Burnley,1,5,0.3577,0.2966,0.3457,Premier League,9385
2018,2018-12-26 15:00:00,a,5,1.8875,13,6,6,12.625,19,7,4.0,0,W,Everton,1,5,0.3577,0.2966,0.3457,Premier League,9385
2018,2018-12-26 17:15:00,h,1,1.38502,12,3,8,19.7083,10,4,2.0,0,D,Brighton,1,1,0.544,0.314,0.142,Premier League,9386
2018,2018-12-26 17:15:00,a,1,0.789138,7,4,10,14.4545,4,9,1.0,0,D,Arsenal,1,1,0.544,0.314,0.142,Premier League,9386
2018,2018-12-29 15:00:00,h,1,1.05566,12,5,11,6.8182,17,3,1.0,0,D,Watford,1,1,0.4304,0.3561,0.2135,Premier League,9387
2018,2018-12-29 15:00:00,a,1,0.661713,8,2,3,12.8077,16,6,2.0,0,D,Newcastle United,1,1,0.4304,0.3561,0.2135,Premier League,9387
2018,2018-12-29 15:00:00,h,1,0.277704,10,3,3,9.0769,7,6,3.0,0,L,Tottenham,1,3,0.0684,0.2722,0.6594,Premier League,9388
2018,2018-12-29 15:00:00,a,3,1.20867,11,4,5,41.7,7,7,2.0,0,W,Wolverhampton Wanderers,1,3,0.0684,0.2722,0.6594,Premier League,9388
2018,2018-12-30 14:15:00,h,1,0.221381,5,4,4,34.6154,11,3,2.0,1,L,Southampton,1,3,0.0081,0.0472,0.9447,Premier League,9389
2018,2018-12-30 14:15:00,a,3,2.96802,14,6,12,7.4375,10,8,3.0,0,W,Manchester City,1,3,0.0081,0.0472,0.9447,Premier League,9389
2018,2018-12-30 16:30:00,h,4,3.41874,11,8,10,11.1053,10,4,2.0,1,W,Manchester United,4,1,0.9448,0.0434,0.0118,Premier League,9390
2018,2018-12-30 16:30:00,a,1,0.705549,7,3,3,38.1667,7,5,0.0,0,L,Bournemouth,4,1,0.9448,0.0434,0.0118,Premier League,9390
2018,2018-12-29 17:30:00,h,5,3.7053,15,10,12,13.7857,8,5,1.0,0,W,Liverpool,5,1,0.9334,0.0538,0.0128,Premier League,9391
2018,2018-12-29 17:30:00,a,1,1.08186,8,2,6,9.3871,13,3,2.0,0,L,Arsenal,5,1,0.9334,0.0538,0.0128,Premier League,9391
2018,2018-12-29 15:00:00,h,0,1.51648,16,7,9,7.5385,14,10,0.0,0,L,Leicester,0,1,0.6872,0.2287,0.0841,Premier League,9392
2018,2018-12-29 15:00:00,a,1,0.493212,12,3,3,9.0741,16,4,2.0,0,W,Cardiff,0,1,0.6872,0.2287,0.0841,Premier League,9392
2018,2018-12-29 15:00:00,h,1,1.72386,14,5,5,18.3158,12,4,3.0,0,W,Fulham,1,0,0.8099,0.1524,0.0377,Premier League,9393
2018,2018-12-29 15:00:00,a,0,0.276791,9,5,5,16.0833,10,3,1.0,0,L,Huddersfield,1,0,0.8099,0.1524,0.0377,Premier League,9393
2018,2018-12-30 12:00:00,h,0,0.199002,4,0,2,32.75,11,3,0.0,0,L,Crystal Palace,0,1,0.0869,0.4294,0.4837,Premier League,9394
2018,2018-12-30 12:00:00,a,1,0.741471,12,4,6,8.3704,8,4,1.0,0,W,Chelsea,0,1,0.0869,0.4294,0.4837,Premier League,9394
2018,2018-12-30 14:15:00,h,2,2.89884,17,5,9,7.4375,15,5,1.0,0,W,Burnley,2,0,0.8832,0.0875,0.0293,Premier League,9395
2018,2018-12-30 14:15:00,a,0,0.656044,11,4,3,10.8667,11,5,4.0,0,L,West Ham,2,0,0.8832,0.0875,0.0293,Premier League,9395
2018,2018-12-29 15:00:00,h,1,1.60311,11,3,4,9.2308,10,6,0.0,0,W,Brighton,1,0,0.6497,0.2319,0.1184,Premier League,9396
2018,2018-12-29 15:00:00,a,0,0.655851,13,4,5,13.0,11,6,2.0,0,L,Everton,1,0,0.6497,0.2319,0.1184,Premier League,9396
2018,2019-01-02 19:45:00,h,0,0.656255,9,1,2,10.5,9,3,4.0,0,L,Wolverhampton Wanderers,0,2,0.0669,0.1954,0.7377,Premier League,9397
2018,2019-01-02 19:45:00,a,2,1.94658,17,4,3,14.2273,7,10,1.0,0,W,Crystal Palace,0,2,0.0669,0.1954,0.7377,Premier League,9397
2018,2019-01-02 19:45:00,h,2,0.639356,13,6,4,11.5263,9,1,0.0,0,D,West Ham,2,2,0.2824,0.398,0.3196,Premier League,9398
2018,2019-01-02 19:45:00,a,2,0.686806,13,6,2,10.4444,11,5,1.0,0,D,Brighton,2,2,0.2824,0.398,0.3196,Premier League,9398
2018,2019-01-02 20:00:00,h,0,0.691878,14,3,6,17.9583,10,1,1.0,0,L,Newcastle United,0,2,0.0437,0.1078,0.8485,Premier League,9399
2018,2019-01-02 20:00:00,a,2,2.6754,16,7,10,10.7059,9,2,2.0,0,W,Manchester United,0,2,0.0437,0.1078,0.8485,Premier League,9399
2018,2019-01-03 20:00:00,h,2,1.00357,9,4,9,10.7576,12,2,4.0,0,W,Manchester City,2,1,0.2479,0.2928,0.4593,Premier League,9400
2018,2019-01-03 20:00:00,a,1,1.3801,7,5,8,25.9286,7,1,2.0,0,L,Liverpool,2,1,0.2479,0.2928,0.4593,Premier League,9400
2018,2019-01-02 19:45:00,h,1,0.621818,9,2,1,19.0,11,5,0.0,1,L,Huddersfield,1,2,0.0374,0.1019,0.8607,Premier League,9401
2018,2019-01-02 19:45:00,a,2,2.66309,16,8,7,6.913,9,2,4.0,1,W,Burnley,1,2,0.0374,0.1019,0.8607,Premier League,9401
2018,2019-01-01 12:30:00,h,0,0.871304,17,2,10,5.6452,5,6,3.0,0,L,Everton,0,1,0.3767,0.3704,0.2529,Premier League,9402
2018,2019-01-01 12:30:00,a,1,0.644144,8,4,2,14.7222,8,5,1.0,0,W,Leicester,0,1,0.3767,0.3704,0.2529,Premier League,9402
2018,2019-01-02 19:45:00,h,0,0.850791,17,6,7,7.4118,8,7,1.0,0,D,Chelsea,0,0,0.5363,0.4009,0.0628,Premier League,9403
2018,2019-01-02 19:45:00,a,0,0.158168,6,2,0,13.0,11,2,2.0,0,D,Southampton,0,0,0.5363,0.4009,0.0628,Premier League,9403
2018,2019-01-01 17:30:00,h,0,1.0789,5,3,4,33.0526,6,5,1.0,0,L,Cardiff,0,3,0.2456,0.3529,0.4015,Premier League,9404
2018,2019-01-01 17:30:00,a,3,1.38282,13,4,4,12.5455,6,3,0.0,0,W,Tottenham,0,3,0.2456,0.3529,0.4015,Premier League,9404
2018,2019-01-02 19:45:00,h,3,2.84828,25,12,9,11.2941,9,4,1.0,0,D,Bournemouth,3,3,0.8085,0.1335,0.058,Premier League,9405
2018,2019-01-02 19:45:00,a,3,0.977046,11,3,9,17.6667,15,2,4.0,0,D,Watford,3,3,0.8085,0.1335,0.058,Premier League,9405
2018,2019-01-01 15:00:00,h,4,4.43325,16,9,21,10.75,7,8,0.0,0,W,Arsenal,4,1,0.8899,0.0727,0.0374,Premier League,9406
2018,2019-01-01 15:00:00,a,1,1.71312,9,4,5,12.5417,12,3,1.0,0,L,Fulham,4,1,0.8899,0.0727,0.0374,Premier League,9406
2018,2019-01-12 12:30:00,h,1,0.669394,11,3,7,13.5385,7,7,0.0,0,W,West Ham,1,0,0.2969,0.3992,0.3039,Premier League,9407
2018,2019-01-12 12:30:00,a,0,0.685895,11,2,8,9.95,10,3,2.0,0,L,Arsenal,1,0,0.2969,0.3992,0.3039,Premier League,9407
2018,2019-01-13 16:30:00,h,0,1.80359,21,11,15,6.2759,8,7,1.0,0,L,Tottenham,0,1,0.5867,0.2316,0.1817,Premier League,9408
2018,2019-01-13 16:30:00,a,1,0.957777,13,8,2,20.25,8,4,2.0,0,W,Manchester United,0,1,0.5867,0.2316,0.1817,Premier League,9408
2018,2019-01-14 20:00:00,h,3,3.11947,24,9,21,6.0769,6,12,1.0,0,W,Manchester City,3,0,0.981,0.0181,0.0009,Premier League,9409
2018,2019-01-14 20:00:00,a,0,0.0985446,3,0,1,43.5714,3,1,0.0,1,L,Wolverhampton Wanderers,3,0,0.981,0.0181,0.0009,Premier League,9409
2018,2019-01-12 15:00:00,h,1,1.75983,23,6,12,4.9444,7,10,2.0,0,L,Leicester,1,2,0.4491,0.2858,0.2651,Premier League,9410
2018,2019-01-12 15:00:00,a,2,1.41659,8,3,3,10.3889,9,3,1.0,1,W,Southampton,1,2,0.4491,0.2858,0.2651,Premier League,9410
2018,2019-01-13 14:15:00,h,2,1.7814,15,3,6,6.1071,17,5,5.0,0,W,Everton,2,0,0.4406,0.2567,0.3027,Premier League,9411
2018,2019-01-13 14:15:00,a,0,1.52828,16,7,8,11.1111,8,9,0.0,0,L,Bournemouth,2,0,0.4406,0.2567,0.3027,Premier League,9411
2018,2019-01-12 15:00:00,h,1,1.1617,15,6,8,8.2,11,7,1.0,0,L,Crystal Palace,1,2,0.263,0.2643,0.4727,Premier League,9412
2018,2019-01-12 15:00:00,a,2,1.56262,16,2,4,9.8421,11,7,4.0,0,W,Watford,1,2,0.263,0.2643,0.4727,Premier League,9412
2018,2019-01-12 17:30:00,h,2,1.32355,10,6,7,8.8636,6,8,1.0,0,W,Chelsea,2,1,0.6344,0.2725,0.0931,Premier League,9413
2018,2019-01-12 17:30:00,a,1,0.395148,9,2,5,15.0,13,5,1.0,0,L,Newcastle United,2,1,0.6344,0.2725,0.0931,Premier League,9413
2018,2019-01-12 15:00:00,h,0,0.124558,3,0,0,7.0,12,3,3.0,0,D,Cardiff,0,0,0.0799,0.6146,0.3055,Premier League,9414
2018,2019-01-12 15:00:00,a,0,0.39468,14,2,7,5.0,14,10,1.0,0,D,Huddersfield,0,0,0.0799,0.6146,0.3055,Premier League,9414
2018,2019-01-12 15:00:00,h,2,0.809801,11,1,3,13.28,5,2,1.0,0,W,Burnley,2,1,0.2905,0.3669,0.3426,Premier League,9415
2018,2019-01-12 15:00:00,a,1,0.903255,12,4,2,10.6316,9,6,2.0,0,L,Fulham,2,1,0.2905,0.3669,0.3426,Premier League,9415
2018,2019-01-12 15:00:00,h,0,0.384198,7,0,4,23.7895,15,2,0.0,0,L,Brighton,0,1,0.023,0.1003,0.8767,Premier League,9416
2018,2019-01-12 15:00:00,a,1,2.2665,10,3,16,15.9,5,7,0.0,0,W,Liverpool,0,1,0.023,0.1003,0.8767,Premier League,9416
2018,2019-01-19 12:30:00,h,4,2.21719,12,7,8,9.125,11,5,3.0,0,W,Wolverhampton Wanderers,4,3,0.6009,0.2099,0.1892,Premier League,9417
2018,2019-01-19 12:30:00,a,3,1.33831,16,6,9,8.9091,10,9,3.0,0,L,Leicester,4,3,0.6009,0.2099,0.1892,Premier League,9417
2018,2019-01-19 15:00:00,h,0,1.06981,9,4,7,6.7143,14,1,1.0,0,D,Watford,0,0,0.1581,0.2318,0.6101,Premier League,9418
2018,2019-01-19 15:00:00,a,0,1.97256,12,3,8,12.5,9,7,2.0,0,D,Burnley,0,0,0.1581,0.2318,0.6101,Premier League,9418
2018,2019-01-19 15:00:00,h,2,1.06009,11,4,4,8.0,12,7,2.0,0,W,Southampton,2,1,0.2707,0.2944,0.4349,Premier League,9419
2018,2019-01-19 15:00:00,a,1,1.31169,7,2,9,7.5,11,6,1.0,0,L,Everton,2,1,0.2707,0.2944,0.4349,Premier League,9419
2018,2019-01-19 15:00:00,h,3,2.518,16,6,7,5.3913,11,7,0.0,0,W,Newcastle United,3,0,0.93,0.0597,0.0103,Premier League,9420
2018,2019-01-19 15:00:00,a,0,0.255727,9,1,9,9.4,6,10,1.0,0,L,Cardiff,3,0,0.93,0.0597,0.0103,Premier League,9420
2018,2019-01-19 15:00:00,h,2,2.64005,20,5,5,17.75,11,6,1.0,0,W,Manchester United,2,1,0.8583,0.107,0.0347,Premier League,9421
2018,2019-01-19 15:00:00,a,1,0.635111,7,3,2,17.2941,11,5,0.0,0,L,Brighton,2,1,0.8583,0.107,0.0347,Premier League,9421
2018,2019-01-19 15:00:00,h,4,2.8299,19,9,14,6.2593,6,8,0.0,1,W,Liverpool,4,3,0.8844,0.087,0.0286,Premier League,9422
2018,2019-01-19 15:00:00,a,3,0.695213,9,3,3,36.7,8,3,1.0,0,L,Crystal Palace,4,3,0.8844,0.087,0.0286,Premier League,9422
2018,2019-01-20 13:30:00,h,0,0.764264,5,2,1,21.2222,10,1,2.0,0,L,Huddersfield,0,3,0.0793,0.2075,0.7132,Premier League,9423
2018,2019-01-20 13:30:00,a,3,2.01376,12,4,13,9.2778,9,4,2.0,0,W,Manchester City,0,3,0.0793,0.2075,0.7132,Premier League,9423
2018,2019-01-20 16:00:00,h,1,0.937902,12,4,5,21.0,10,7,2.0,0,L,Fulham,1,2,0.1402,0.2116,0.6482,Premier League,9424
2018,2019-01-20 16:00:00,a,2,1.93316,14,5,13,6.1,8,10,3.0,0,W,Tottenham,1,2,0.1402,0.2116,0.6482,Premier League,9424
2018,2019-01-19 15:00:00,h,2,1.24835,10,4,3,15.85,6,2,0.0,0,W,Bournemouth,2,0,0.4159,0.3387,0.2454,Premier League,9425
2018,2019-01-19 15:00:00,a,0,0.971813,9,1,6,11.4706,10,3,1.0,0,L,West Ham,2,0,0.4159,0.3387,0.2454,Premier League,9425
2018,2019-01-19 17:30:00,h,2,2.09412,13,5,5,9.6176,13,5,0.0,0,W,Arsenal,2,0,0.7194,0.1851,0.0955,Premier League,9426
2018,2019-01-19 17:30:00,a,0,0.755304,13,1,19,6.3125,15,6,2.0,0,L,Chelsea,2,0,0.7194,0.1851,0.0955,Premier League,9426
2018,2019-01-29 19:45:00,h,3,2.0363,20,9,7,11.9444,8,5,4.0,0,W,Wolverhampton Wanderers,3,0,0.873,0.1141,0.0129,Premier League,9427
2018,2019-01-29 19:45:00,a,0,0.130179,4,0,4,13.35,10,1,1.0,0,L,West Ham,3,0,0.873,0.1141,0.0129,Premier League,9427
2018,2019-01-29 19:45:00,h,0,0.73078,10,2,2,9.8095,13,3,1.0,0,L,Huddersfield,0,1,0.2139,0.3407,0.4454,Premier League,9428
2018,2019-01-29 19:45:00,a,1,1.05995,10,5,3,10.0357,10,4,4.0,1,W,Everton,0,1,0.2139,0.3407,0.4454,Premier League,9428
2018,2019-01-29 19:45:00,h,4,3.46113,24,8,6,9.8421,10,10,2.0,0,W,Fulham,4,2,0.6302,0.1896,0.1802,Premier League,9429
2018,2019-01-29 19:45:00,a,2,2.36867,15,6,5,16.7273,5,1,3.0,0,L,Brighton,4,2,0.6302,0.1896,0.1802,Premier League,9429
2018,2019-01-30 19:45:00,h,4,2.15094,12,7,10,20.625,8,3,1.0,0,W,Bournemouth,4,0,0.7485,0.1734,0.0781,Premier League,9430
2018,2019-01-30 19:45:00,a,0,0.718873,11,7,13,9.5714,6,7,0.0,0,L,Chelsea,4,0,0.7485,0.1734,0.0781,Premier League,9430
2018,2019-01-29 19:45:00,h,2,2.69339,15,4,21,7.3571,14,4,3.0,0,W,Arsenal,2,1,0.8655,0.099,0.0355,Premier League,9431
2018,2019-01-29 19:45:00,a,1,0.597893,19,2,2,28.9091,12,7,3.0,0,L,Cardiff,2,1,0.8655,0.099,0.0355,Premier League,9431
2018,2019-01-29 20:00:00,h,2,3.23417,28,9,16,7.3571,10,11,1.0,0,D,Manchester United,2,2,0.8756,0.0929,0.0315,Premier League,9432
2018,2019-01-29 20:00:00,a,2,0.934603,6,4,2,17.95,9,3,3.0,0,D,Burnley,2,2,0.8756,0.0929,0.0315,Premier League,9432
2018,2019-01-30 19:45:00,h,1,1.33257,13,4,6,5.9063,11,3,2.0,0,D,Southampton,1,1,0.2951,0.284,0.4209,Premier League,9433
2018,2019-01-30 19:45:00,a,1,1.53294,15,3,7,27.1818,8,8,2.0,1,D,Crystal Palace,1,1,0.2951,0.284,0.4209,Premier League,9433
2018,2019-01-29 20:00:00,h,2,0.992326,7,2,2,21.2632,9,1,2.0,0,W,Newcastle United,2,1,0.2475,0.3338,0.4187,Premier League,9434
2018,2019-01-29 20:00:00,a,1,1.33896,12,4,11,4.4583,7,8,3.0,0,L,Manchester City,2,1,0.2475,0.3338,0.4187,Premier League,9434
2018,2019-01-30 20:00:00,h,2,1.36248,17,3,11,7.4706,6,9,0.0,0,W,Tottenham,2,1,0.6509,0.2545,0.0946,Premier League,9435
