season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2018,2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham,1,77,78,32,31,2,2,1,2,2,1,27.0,31.0,30.0,34.0,2.0363,0.130179,49,17,60,19,22.55822,11.10264,16,21,10.0,5.0,1,0,1665.3087596222897,1672.1093595146126
2018,2019-01-29 19:45:00,Huddersfield,Everton,2,74,79,11,30,0,4,1,2,3,0,13.0,40.0,34.0,33.0,0.73078,1.05995,47,13,65,17,15.16544,8.97546,22,30,5.0,15.0,1,0,1496.5012127855325,1659.9465916367512
2018,2019-01-29 19:45:00,Fulham,Brighton,1,75,76,14,26,1,3,1,1,2,2,21.0,51.0,25.0,32.0,3.46113,2.36867,58,22,50,15,16.81782,16.093420000000002,22,22,10.0,3.0,0,0,1559.5610559912009,1637.5881403605028
2018,2019-01-30 19:45:00,Bournemouth,Chelsea,1,77,83,30,47,1,3,1,3,1,1,33.0,42.0,40.0,19.0,2.15094,0.718873,72,30,62,21,18.67638,8.87166,24,29,2.0,5.0,0,0,1657.8036091086715,1822.1883245458796
2018,2019-01-29 19:45:00,Arsenal,Cardiff,1,82,73,44,19,2,2,1,1,2,2,48.0,32.0,19.0,44.0,2.69339,0.597893,55,22,38,11,10.83184,14.04534,28,23,5.0,10.0,0,0,1781.295755110032,1560.4026568024433
2018,2019-01-29 20:00:00,Manchester United,Burnley,0,82,77,44,22,5,0,0,3,1,1,46.0,33.0,23.0,43.0,3.23417,0.934603,76,38,67,21,13.3539,10.0348,21,21,8.0,10.0,1,1,1852.1472122618368,1628.3585463585634
2018,2019-01-30 19:45:00,Southampton,Crystal Palace,0,76,77,22,22,2,2,1,1,3,1,25.0,40.0,23.0,32.0,1.33257,1.53294,41,18,76,18,15.30086,20.1588,19,35,9.0,3.0,2,0,1636.8495149318517,1633.1145667027524
2018,2019-01-29 20:00:00,Newcastle United,Manchester City,1,76,85,21,56,1,3,1,4,1,0,19.0,31.0,62.0,17.0,0.992326,1.33896,53,15,70,27,15.18702,7.94996,21,33,4.0,12.0,0,1,1617.622235302431,1948.994399409942
2018,2019-01-30 20:00:00,Tottenham,Watford,1,83,77,51,33,3,2,0,1,1,3,48.0,23.0,32.0,32.0,1.36248,0.479838,68,30,59,16,10.333000000000002,11.18518,29,16,9.0,11.0,0,0,1861.9959669381572,1651.9274391259075
2018,2019-01-30 20:00:00,Liverpool,Leicester,0,83,78,60,31,4,1,0,2,3,0,54.0,13.0,29.0,29.0,0.576336,1.1272,67,35,73,28,13.294720000000002,13.86728,31,37,3.0,8.0,1,0,1925.417424213005,1643.0437823540028
2018,2019-02-04 20:00:00,West Ham,Liverpool,0,78,83,31,61,1,3,1,3,1,1,30.0,37.0,55.0,14.0,0.791319,1.12475,48,14,61,30,12.15042,13.245679999999998,17,28,6.0,4.0,0,1,1660.6391835084596,1915.3509665563145
2018,2019-02-02 12:30:00,Tottenham,Newcastle United,1,83,76,54,24,3,2,0,2,2,1,50.0,24.0,21.0,32.0,3.10409,0.400152,75,26,54,15,8.29378,14.484100000000002,35,20,7.0,6.0,0,0,1868.8909716189626,1643.7444824668435
2018,2019-02-03 16:30:00,Manchester City,Arsenal,1,85,82,56,47,4,1,0,3,2,0,63.0,19.0,50.0,33.0,3.03102,0.703542,71,27,63,22,7.60162,9.412360000000001,34,23,13.0,7.0,0,0,1922.8721522455294,1787.8654499734428
2018,2019-02-03 14:05:00,Leicester,Manchester United,2,78,82,32,45,1,3,1,4,0,1,30.0,30.0,48.0,35.0,1.40067,1.49717,68,25,88,37,12.33534,13.43366,35,27,9.0,8.0,0,1,1653.1102400106934,1843.6317831640408
2018,2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,2,79,77,33,35,2,3,0,3,2,0,35.0,33.0,30.0,31.0,1.36252,1.85729,62,16,55,21,8.4576,23.36816,27,21,15.0,13.0,1,1,1668.3683476073443,1676.7789356284427
2018,2019-02-02 15:00:00,Crystal Palace,Fulham,1,77,75,23,17,1,3,1,2,3,0,24.0,33.0,25.0,53.0,2.19582,0.560836,60,16,71,25,23.81182,14.466239999999999,31,30,5.0,10.0,1,0,1633.2758111686412,1573.2959447109533
2018,2019-02-02 15:00:00,Chelsea,Huddersfield,1,83,74,47,11,2,2,1,0,4,1,40.0,23.0,13.0,41.0,2.94236,0.260391,63,24,47,13,8.10594,14.223000000000003,32,22,5.0,5.0,0,1,1803.2787346156988,1488.0794568149395
2018,2019-02-02 17:30:00,Cardiff,Bournemouth,1,73,77,19,33,1,3,1,2,2,1,20.0,46.0,37.0,42.0,2.53093,0.35199,48,9,70,33,17.48716,19.40938,29,23,10.0,2.0,0,0,1553.8329619390324,1676.7131990388523
2018,2019-02-02 15:00:00,Burnley,Southampton,0,77,76,23,23,3,0,2,2,1,2,25.0,45.0,26.0,41.0,2.00175,0.787747,62,21,43,17,11.6161,14.38212,19,18,11.0,9.0,1,2,1636.8739754563594,1636.688270465963
2018,2019-02-02 15:00:00,Brighton,Watford,0,76,77,26,33,1,3,1,1,1,3,27.0,36.0,33.0,34.0,1.83528,0.279297,53,18,57,15,15.497219999999999,11.53048,19,18,4.0,14.0,0,0,1623.8532516407504,1645.0324344451021
2018,2019-02-09 12:30:00,Fulham,Manchester United,2,75,82,17,48,1,4,0,4,0,1,25.0,55.0,49.0,35.0,2.18741,2.13209,65,20,87,35,13.14594,13.5751,27,25,10.0,10.0,0,0,1563.9690321110113,1851.142375102212
2018,2019-02-09 15:00:00,Crystal Palace,West Ham,0,77,78,26,32,2,2,1,1,2,2,26.0,33.0,31.0,38.0,2.68412,1.74711,73,22,50,12,20.10626,13.377080000000001,39,14,7.0,3.0,1,0,1642.6027237685832,1670.013734771568
2018,2019-02-09 17:30:00,Brighton,Burnley,2,76,77,27,24,0,3,2,2,0,3,27.0,36.0,26.0,46.0,1.31614,1.83041,63,19,60,22,14.7687,12.0786,20,18,5.0,13.0,0,1,1624.7664995503992,1636.8659579281996
2018,2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,0,77,76,38,24,3,2,0,2,3,0,33.0,32.0,21.0,33.0,2.30998,0.435263,52,21,54,15,17.5115,16.63684,15,17,12.0,5.0,1,0,1687.756653107692,1637.299552797982
2018,2019-02-09 15:00:00,Watford,Everton,1,77,79,34,33,1,1,3,2,3,0,33.0,34.0,36.0,36.0,1.53311,0.641094,50,10,62,16,12.126840000000001,7.276639999999999,15,24,13.0,16.0,0,1,1644.1191865354533,1657.390630128095
2018,2019-02-10 13:30:00,Tottenham,Leicester,1,83,78,57,32,4,1,0,1,3,1,51.0,24.0,30.0,31.0,1.21144,3.02164,86,27,69,24,8.219579999999999,13.11994,35,32,4.0,13.0,0,0,1875.335901287824,1645.599648072522
2018,2019-02-09 15:00:00,Southampton,Cardiff,2,76,73,24,22,2,0,3,1,3,1,27.0,42.0,22.0,46.0,1.70666,0.980673,48,17,48,11,9.01618,18.56324,17,31,8.0,9.0,1,0,1636.6962879941227,1568.9038345409058
2018,2019-02-10 16:00:00,Manchester City,Chelsea,1,85,83,59,50,4,1,0,2,2,1,66.0,20.0,45.0,23.0,4.04218,0.901867,76,33,74,27,7.85412,7.95308,30,39,11.0,4.0,0,0,1929.958123753479,1807.4818313102473
2018,2019-02-09 15:00:00,Liverpool,Bournemouth,1,83,77,62,33,2,1,2,2,2,1,56.0,15.0,37.0,44.0,2.53003,0.390995,57,26,72,32,11.445060000000002,12.698260000000001,28,25,4.0,4.0,1,0,1905.9764152932062,1661.642326436979
2018,2019-02-09 15:00:00,Huddersfield,Arsenal,2,74,82,11,47,0,4,1,3,2,0,13.0,46.0,51.0,36.0,1.96816,1.46751,43,10,59,22,15.322120000000002,10.66494,21,22,4.0,6.0,1,0,1483.876360120391,1780.7794784654932
2018,2019-02-22 19:45:00,West Ham,Fulham,1,78,75,33,17,1,2,2,1,4,0,32.0,39.0,25.0,58.0,2.72871,1.23555,43,10,71,19,14.34682,12.19622,17,29,3.0,12.0,0,0,1668.832755598892,1560.3535057880613
2018,2019-02-23 15:00:00,Newcastle United,Huddersfield,1,76,74,25,11,2,2,1,0,4,1,22.0,34.0,14.0,48.0,3.03313,0.133934,49,15,50,15,16.04518,12.387580000000002,17,21,7.0,7.0,0,0,1639.462774144678,1479.277991224564
2018,2019-02-24 14:05:00,Manchester United,Liverpool,0,82,83,51,65,4,0,1,3,0,2,52.0,35.0,59.0,15.0,0.474869,0.380519,86,35,70,30,14.345040000000001,7.680020000000001,27,35,10.0,4.0,0,1,1854.7579014251621,1910.4041154377494
2018,2019-02-23 17:30:00,Leicester,Crystal Palace,2,78,77,32,27,0,4,1,1,2,2,31.0,34.0,27.0,34.0,0.946697,1.57739,81,29,81,23,12.784600000000001,19.07132,36,39,13.0,9.0,0,1,1640.8654692931268,1643.7837029412592
2018,2019-02-06 19:45:00,Everton,Manchester City,2,79,85,33,62,2,3,0,4,1,0,36.0,37.0,72.0,20.0,0.111559,2.60922,54,18,82,38,7.28396,8.692599999999999,20,30,13.0,8.0,2,0,1641.8179343644954,1941.1191782134722
2018,2019-04-03 19:45:00,Chelsea,Brighton,1,83,76,50,27,2,3,0,0,4,1,45.0,29.0,28.0,39.0,3.12416,0.440898,69,25,66,19,11.03262,14.607099999999999,34,24,5.0,5.0,0,0,1796.320776850254,1613.9081229520182
2018,2019-02-22 19:45:00,Cardiff,Watford,2,73,77,25,37,2,2,1,2,1,2,24.0,47.0,34.0,34.0,1.90045,2.75798,49,11,46,9,15.140959999999998,9.84756,28,21,11.0,11.0,0,0,1586.7940829044524,1659.6918822990528
2018,2019-02-23 12:30:00,Burnley,Tottenham,1,77,83,27,60,2,0,3,4,1,0,29.0,47.0,54.0,25.0,1.08514,0.845211,53,19,85,28,17.696,7.628659999999999,19,34,10.0,7.0,0,0,1647.7243345265806,1880.0700800672194
2018,2019-02-23 15:00:00,Bournemouth,Wolverhampton Wanderers,0,77,77,33,39,2,3,0,3,1,1,37.0,47.0,34.0,33.0,2.13291,1.20286,59,22,65,26,17.73034,17.385420000000003,26,25,5.0,9.0,0,1,1657.2146262924357,1685.593431760996
2018,2019-02-24 14:05:00,Arsenal,Southampton,1,82,76,50,24,3,2,0,2,1,2,53.0,37.0,28.0,44.0,2.35088,0.613167,52,17,56,22,10.505840000000001,7.1569199999999995,14,23,8.0,9.0,0,1,1785.3778473613202,1618.8060396305762
2018,2019-02-26 19:45:00,Leicester,Brighton,1,78,76,32,27,0,4,1,0,4,1,32.0,38.0,28.0,42.0,1.92171,1.20566,85,28,62,20,13.376679999999999,14.62254,34,23,13.0,5.0,0,0,1629.7099597767901,1608.0757813152436
2018,2019-02-26 19:45:00,Huddersfield,Wolverhampton Wanderers,1,74,77,11,40,0,5,0,3,0,2,14.0,50.0,35.0,34.0,1.46224,0.573166,39,13,72,28,19.337580000000003,9.922999999999998,11,32,6.0,14.0,1,0,1472.8760513839052,1684.3709377559032
2018,2019-02-26 19:45:00,Cardiff,Everton,2,73,79,25,33,2,3,0,1,4,0,25.0,52.0,36.0,39.0,0.219359,1.14212,61,17,43,16,16.84096,9.19254,28,20,9.0,9.0,0,2,1576.3832157782927,1638.409276907079
2018,2019-02-27 19:45:00,Arsenal,Bournemouth,1,82,77,53,34,4,1,0,2,2,1,55.0,37.0,38.0,48.0,3.18716,0.88618,53,19,53,18,10.82354,17.474780000000003,17,26,6.0,9.0,0,0,1791.6127237621859,1658.4371202975285
2018,2019-02-27 20:00:00,Crystal Palace,Manchester United,2,77,82,30,52,2,1,2,3,0,2,31.0,35.0,52.0,35.0,1.69334,1.54089,73,22,79,30,20.454839999999997,12.83904,35,26,9.0,9.0,1,0,1654.9392124575959,1857.1400076892594
2018,2019-02-27 19:45:00,Southampton,Fulham,1,76,75,24,17,1,2,2,1,4,0,28.0,46.0,26.0,61.0,1.15823,0.798715,58,23,67,20,7.422,12.679000000000002,24,23,8.0,11.0,0,0,1612.5711632297105,1552.5062142894571
2018,2019-02-26 20:00:00,Newcastle United,Burnley,1,76,77,28,30,3,1,1,2,0,3,24.0,34.0,31.0,48.0,1.70312,1.74201,69,25,52,22,15.523439999999999,17.26608,24,24,8.0,10.0,0,0,1645.8647139853367,1671.4866387696432
2018,2019-02-27 20:00:00,Chelsea,Tottenham,1,83,83,53,60,2,3,0,4,1,0,48.0,29.0,55.0,27.0,0.625978,0.722229,76,23,81,23,10.93682,7.22054,33,33,4.0,9.0,0,0,1802.1531184870287,1856.3077758241568
2018,2019-02-27 20:00:00,Manchester City,West Ham,1,85,78,65,36,4,1,0,1,2,2,74.0,20.0,35.0,40.0,3.67741,0.400125,73,33,53,14,9.07722,13.04888,24,22,8.0,4.0,0,0,1944.5278356708886,1676.680047097496
2018,2019-02-27 20:00:00,Liverpool,Watford,1,83,77,66,40,2,0,3,2,1,2,59.0,15.0,39.0,35.0,2.74266,0.630423,67,28,42,14,5.69356,9.00414,35,17,7.0,9.0,1,0,1908.0220091736521,1670.1027494252126
2018,2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff,1,77,73,40,25,2,1,2,2,3,0,35.0,35.0,25.0,55.0,3.2075,0.702261,67,21,58,16,11.0855,16.62972,32,21,13.0,11.0,0,0,1661.2224374688383,1567.1205576843945
2018,2019-03-02 17:30:00,West Ham,Newcastle United,1,78,76,36,31,1,2,2,3,1,1,35.0,41.0,26.0,34.0,1.88895,1.18549,46,14,66,22,18.97698,16.71576,21,21,5.0,9.0,0,0,1671.3920774137835,1657.942853824709
2018,2019-03-03 12:00:00,Watford,Leicester,1,77,78,40,35,2,2,1,1,3,1,39.0,40.0,34.0,39.0,1.36515,0.794683,38,13,88,25,12.661280000000001,14.61986,20,29,10.0,11.0,0,0,1664.0220858282123,1643.777142511744
2018,2019-03-02 12:30:00,Tottenham,Arsenal,0,83,82,60,56,3,2,0,4,1,0,55.0,29.0,60.0,38.0,1.76818,3.45713,76,18,56,21,7.52782,11.486680000000002,25,21,7.0,8.0,0,0,1843.318306684349,1799.9395029313105
2018,2019-03-02 15:00:00,Manchester United,Southampton,1,82,76,55,27,3,0,2,1,2,2,55.0,36.0,30.0,46.0,2.54216,0.578485,72,29,61,23,11.14358,8.081999999999999,26,24,11.0,6.0,0,0,1862.4938429531178,1621.8954014649928
2018,2019-03-03 14:05:00,Fulham,Chelsea,2,75,83,17,56,1,4,0,3,2,0,26.0,63.0,50.0,29.0,0.898469,1.53632,69,20,74,23,10.745659999999999,13.04274,20,29,10.0,3.0,0,0,1543.1819760541748,1815.1425876268368
2018,2019-03-03 16:15:00,Everton,Liverpool,0,79,83,36,69,2,3,0,2,0,3,39.0,39.0,64.0,15.0,0.241879,0.811272,48,18,67,29,8.67032,6.7717,18,33,9.0,7.0,2,0,1647.671935000977,1914.1026727706524
2018,2019-03-02 15:00:00,Burnley,Crystal Palace,2,77,77,30,30,2,1,2,2,1,2,31.0,50.0,32.0,38.0,1.90872,0.706284,52,21,81,21,17.15556,16.10372,24,37,11.0,10.0,0,1,1659.408498930271,1649.5853771937375
2018,2019-03-02 15:00:00,Brighton,Huddersfield,1,76,74,27,14,0,4,1,1,4,0,29.0,44.0,15.0,50.0,1.39896,0.2014,70,20,49,14,17.38872,16.7239,26,13,6.0,6.0,0,1,1594.0085985802898,1496.0245516709701
2018,2019-03-02 15:00:00,Bournemouth,Manchester City,2,77,85,34,68,1,3,1,4,1,0,39.0,53.0,75.0,20.0,0.0,1.59515,56,19,81,36,18.231099999999998,9.12166,28,32,11.0,6.0,0,0,1650.110341128404,1949.8158053546013
2018,2019-03-09 15:00:00,Southampton,Tottenham,1,76,83,27,61,1,3,1,2,2,1,32.0,49.0,56.0,30.0,2.07772,1.26876,57,22,70,18,10.02074,7.357499999999999,28,19,5.0,10.0,0,0,1615.889166721155,1841.4551643816476
2018,2019-03-09 15:00:00,Newcastle United,Everton,1,76,79,31,37,2,2,1,1,3,1,26.0,36.0,39.0,39.0,2.37896,1.15114,76,22,45,16,14.76682,9.568439999999999,26,17,11.0,6.0,0,1,1647.1281236779369,1657.3483396325096
2018,2019-03-09 17:30:00,Manchester City,Watford,1,85,77,71,43,5,0,0,3,1,1,76.0,20.0,41.0,41.0,3.75714,0.407168,92,39,35,17,9.44428,11.81906,38,16,5.0,11.0,0,0,1954.3517159855394,1678.1490292525468
2018,2019-03-10 12:00:00,Liverpool,Burnley,1,83,77,70,30,2,0,3,2,2,1,64.0,15.0,32.0,53.0,4.12341,0.471571,67,29,64,21,7.283340000000001,15.01318,33,29,8.0,9.0,0,0,1904.4262681391199,1647.8405099642093
2018,2019-03-09 15:00:00,Leicester,Fulham,1,78,75,35,17,1,4,0,0,5,0,35.0,41.0,27.0,65.0,2.13494,0.15103,97,25,57,17,12.10736,12.85344,33,15,9.0,10.0,0,0,1629.6501990874094,1537.9963440940412
2018,2019-03-09 15:00:00,Huddersfield,Bournemouth,2,74,77,14,34,1,4,0,0,4,1,15.0,51.0,39.0,54.0,0.339087,2.16389,45,16,44,12,17.750239999999998,20.797000000000004,13,25,7.0,11.0,1,0,1485.1461662323281,1645.5744304974658
2018,2019-03-09 12:30:00,Crystal Palace,Brighton,2,77,76,33,30,3,1,1,1,3,1,35.0,39.0,30.0,44.0,1.44291,0.129312,76,22,69,18,13.610219999999998,16.24326,34,31,10.0,5.0,0,0,1661.1533661597991,1604.8869840189318
2018,2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,0,83,77,59,43,4,1,0,2,1,2,52.0,30.0,37.0,35.0,1.0471,0.609079,83,23,60,18,13.154539999999997,10.46996,26,34,4.0,10.0,0,0,1820.3282195869704,1669.497793718996
2018,2019-03-09 15:00:00,Cardiff,West Ham,1,73,78,25,39,2,3,0,2,1,2,25.0,57.0,37.0,41.0,3.49275,0.295869,51,18,52,18,12.813419999999999,18.6333,22,21,10.0,7.0,0,0,1558.8452014342367,1682.2068075605555
2018,2019-03-10 16:30:00,Arsenal,Manchester United,1,82,82,57,58,3,1,1,4,0,1,61.0,39.0,58.0,38.0,1.52723,2.3703,50,21,60,26,11.84752,11.138819999999999,21,24,7.0,12.0,1,0,1801.8026452340118,1868.5000776969555
2018,2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,1,77,82,44,60,1,1,3,4,0,1,38.0,36.0,63.0,39.0,0.982018,0.939754,54,15,60,22,12.05328,11.29848,33,24,13.0,8.0,0,1,1675.6292348730174,1815.186170383792
2018,2019-03-16 15:00:00,West Ham,Huddersfield,1,78,74,39,14,2,2,1,1,4,0,37.0,43.0,15.0,53.0,1.88114,1.66909,48,18,48,15,16.06664,14.6916,24,17,7.0,10.0,0,1,1667.122152619446,1478.7506442894846
2018,2019-04-23 19:45:00,Watford,Southampton,0,77,76,43,30,3,2,0,2,3,0,42.0,44.0,34.0,50.0,1.27253,2.11999,32,18,59,22,17.58406,10.13236,17,27,12.0,8.0,0,0,1674.3377347860105,1639.4564488223714
2018,2019-04-03 19:45:00,Tottenham,Crystal Palace,1,83,77,61,33,1,3,1,2,2,1,57.0,32.0,36.0,41.0,2.57376,0.564317,65,19,74,19,7.35918,12.400560000000002,23,31,12.0,9.0,0,0,1817.8878822804313,1643.7451677617457
2018,2019-04-24 20:00:00,Manchester United,Manchester City,2,82,85,58,74,3,1,1,5,0,0,58.0,40.0,79.0,21.0,0.514509,0.530481,64,24,92,36,10.400319999999999,9.3519,24,43,10.0,5.0,0,0,1855.1165525471754,1958.1630104520757
2018,2019-03-17 14:15:00,Fulham,Liverpool,2,75,83,17,73,0,5,0,3,0,2,28.0,68.0,68.0,17.0,0.915765,2.73437,55,20,79,28,13.291540000000001,8.0411,19,35,9.0,9.0,0,0,1529.6471260665287,1908.608500438153
2018,2019-03-17 16:30:00,Everton,Chelsea,1,79,83,37,60,1,3,1,3,1,1,41.0,42.0,53.0,31.0,2.24031,1.24394,39,15,82,22,9.460519999999999,12.81592,16,28,4.0,5.0,1,0,1641.9072246668964,1814.196778432949
2018,2019-03-16 15:00:00,Burnley,Leicester,2,77,78,30,38,2,3,0,2,3,0,34.0,57.0,38.0,42.0,1.17008,0.608954,52,17,98,27,16.044999999999998,11.96506,28,32,6.0,5.0,0,0,1643.6582776651762,1637.999417114922
2018,2019-04-16 19:45:00,Brighton,Cardiff,2,76,73,33,28,2,3,0,2,3,0,32.0,45.0,27.0,57.0,0.588539,0.819472,52,17,55,20,17.38562,13.17516,24,23,9.0,11.0,0,0,1622.2951824169852,1573.9298563753462
2018,2019-03-16 15:00:00,Bournemouth,Newcastle United,0,77,76,37,34,1,3,1,3,1,1,41.0,54.0,29.0,38.0,1.61666,1.02847,43,14,87,27,22.486539999999998,12.00906,23,31,10.0,13.0,0,0,1651.9699524403093,1662.56923864355
2018,2019-04-01 20:00:00,Arsenal,Newcastle United,1,82,76,60,35,3,1,1,3,1,1,64.0,42.0,31.0,40.0,1.04458,0.0441445,62,19,90,28,11.943940000000001,11.14906,29,36,9.0,12.0,1,0,1799.6456107234399,1662.111772584159
2018,2019-03-30 17:30:00,West Ham,Everton,2,78,79,42,40,3,2,0,2,2,1,41.0,46.0,43.0,42.0,0.0891639,2.65983,58,19,45,19,14.1583,10.99082,25,17,7.0,5.0,0,0,1674.7026434861455,1658.3196031930297
2018,2019-03-30 15:00:00,Manchester United,Watford,1,82,77,58,44,2,2,1,2,2,1,58.0,42.0,43.0,45.0,1.98052,1.35208,61,18,40,20,11.44374,17.72166,21,12,10.0,15.0,0,0,1847.1086936844665,1672.8368279967274
2018,2019-03-31 15:30:00,Liverpool,Tottenham,1,83,83,76,64,3,0,2,1,3,1,70.0,18.0,59.0,32.0,1.0931,1.04822,75,25,79,24,8.19642,7.159519999999999,37,29,8.0,10.0,0,0,1911.6512874517057,1823.9282496364656
2018,2019-03-30 15:00:00,Leicester,Bournemouth,1,78,77,41,38,3,2,0,1,2,2,40.0,43.0,43.0,56.0,1.8935,0.790333,87,22,41,15,13.35596,17.87064,26,24,5.0,11.0,1,0,1653.2437081622122,1652.4274184997003
2018,2019-03-30 12:30:00,Fulham,Manchester City,2,75,85,17,77,0,5,0,5,0,0,29.0,70.0,81.0,21.0,0.661491,2.31513,47,19,85,32,16.056,8.1542,15,42,8.0,6.0,0,0,1526.604339052976,1966.1708693147846
2018,2019-03-30 15:00:00,Crystal Palace,Huddersfield,1,77,74,33,14,2,3,0,1,4,0,36.0,43.0,18.0,57.0,2.84701,0.926991,54,15,47,13,15.702539999999999,16.61704,23,20,6.0,9.0,0,1,1637.7048004057115,1471.1701534227852
2018,2019-03-31 13:05:00,Cardiff,Chelsea,2,73,83,31,60,2,3,0,3,1,1,29.0,57.0,53.0,33.0,0.446122,2.07834,59,20,86,23,12.09036,9.93022,25,30,9.0,5.0,0,0,1586.7358923665583,1797.7843999068157
2018,2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,1,77,77,30,47,1,4,0,2,1,2,35.0,59.0,41.0,37.0,0.572695,0.397928,56,14,43,12,10.51558,13.8583,34,25,6.0,14.0,0,0,1628.413986617886,1691.1697945333694
2018,2019-03-30 15:00:00,Brighton,Southampton,2,76,76,33,31,2,3,0,2,2,1,32.0,47.0,35.0,51.0,0.560521,0.857436,50,13,53,19,16.591680000000004,11.40412,20,23,8.0,7.0,0,0,1609.489146425773,1640.9573556116545
2018,2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,1,77,82,47,61,2,2,1,3,2,0,41.0,39.0,60.0,43.0,1.65044,2.03847,41,11,63,20,14.73502,11.04092,22,21,10.0,10.0,0,0,1677.9095692541257,1855.158137381869
2018,2019-04-02 19:45:00,Watford,Fulham,1,77,75,44,17,1,3,1,0,5,0,44.0,47.0,29.0,72.0,1.59338,1.90917,48,21,44,14,18.93784,20.2469,14,15,15.0,9.0,0,0,1664.787384299325,1524.9447875487845
2018,2019-04-23 19:45:00,Tottenham,Brighton,1,83,76,64,33,1,3,1,2,3,0,60.0,34.0,32.0,48.0,1.0032,0.143138,73,20,61,13,10.14322,12.943340000000001,26,25,8.0,9.0,0,0,1812.6370782095946,1595.8440353391832
2018,2019-04-05 20:00:00,Southampton,Liverpool,2,76,83,34,79,3,1,1,4,0,1,36.0,51.0,72.0,19.0,0.718394,2.00654,51,17,82,27,11.18926,10.60288,24,40,9.0,5.0,0,0,1654.6024666982444,1922.9424588785766
2018,2019-04-06 15:00:00,Newcastle United,Crystal Palace,2,76,77,35,36,2,2,1,2,3,0,31.0,42.0,38.0,43.0,0.943175,0.907988,64,17,66,15,11.98384,15.373140000000001,26,25,10.0,5.0,0,0,1655.096228537457,1643.9406409986284
2018,2019-04-03 19:45:00,Manchester City,Cardiff,1,85,73,80,31,5,0,0,2,3,0,83.0,21.0,30.0,59.0,3.53913,0.135788,94,35,52,17,8.2542,11.510360000000002,47,24,5.0,10.0,0,0,1967.830420818976,1579.8707985832425
2018,2019-04-06 15:00:00,Huddersfield,Leicester,2,74,78,14,44,1,4,0,4,1,0,18.0,59.0,42.0,43.0,1.62301,3.61876,59,18,78,21,10.83068,14.575,25,24,9.0,3.0,0,1,1464.9343128298683,1664.4672766676022
2018,2019-04-07 14:05:00,Everton,Arsenal,1,79,82,43,63,3,1,1,3,1,1,45.0,42.0,66.0,42.0,2.69396,0.201885,58,27,57,19,9.37258,10.88842,21,29,5.0,11.0,0,1,1670.099694892021,1806.661154770142
2018,2019-04-08 20:00:00,Chelsea,West Ham,1,83,78,63,42,3,1,1,2,3,0,55.0,34.0,41.0,48.0,2.23287,0.471195,90,22,40,13,8.941299999999998,15.138020000000001,30,17,8.0,7.0,0,0,1804.6494936901315,1662.9225517871541
2018,2019-04-06 15:00:00,Bournemouth,Burnley,2,77,77,38,33,1,3,1,1,4,0,43.0,58.0,37.0,59.0,1.20888,1.38919,39,14,51,11,18.2754,10.86342,16,28,9.0,6.0,0,0,1641.2038499943103,1641.6742118971297
2018,2019-04-15 20:00:00,Watford,Arsenal,2,77,82,47,63,2,2,1,2,2,1,48.0,48.0,66.0,43.0,1.12595,2.2668,58,25,48,14,16.40926,10.53926,16,26,16.0,13.0,0,1,1671.7389227812153,1786.0512847388088
2018,2019-04-13 12:30:00,Tottenham,Huddersfield,1,83,74,67,14,2,2,1,0,5,0,61.0,34.0,19.0,63.0,2.78596,0.983527,93,25,54,19,9.815940000000001,11.119919999999999,30,30,8.0,10.0,0,0,1819.3286768069138,1459.517569507032
2018,2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,1,76,77,34,50,2,2,1,3,1,1,37.0,54.0,43.0,40.0,3.80842,0.642825,48,14,43,13,12.307039999999999,16.14752,24,20,11.0,9.0,0,0,1650.6457372565026,1699.9606449708676
2018,2019-04-13 17:30:00,Manchester United,West Ham,1,82,78,61,42,2,3,0,2,3,0,61.0,45.0,41.0,50.0,2.65125,1.42817,68,20,47,14,11.532540000000001,9.4737,20,19,9.0,6.0,1,0,1833.107061665127,1656.0230127485472
2018,2019-04-14 16:30:00,Liverpool,Chelsea,1,83,83,82,66,4,0,1,3,1,1,75.0,20.0,57.0,34.0,1.30839,0.873177,80,22,95,28,10.10622,9.12672,39,35,9.0,9.0,0,0,1926.8991883203184,1811.5490327287384
2018,2019-04-12 20:00:00,Leicester,Newcastle United,2,78,76,47,35,4,1,0,1,3,1,46.0,44.0,31.0,43.0,0.877377,0.945804,77,27,69,19,13.19762,11.39326,25,31,2.0,10.0,1,0,1669.8840199904384,1639.6147685498681
